DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2004/10/15 04:08:50.24,24.530000000000000,122.694000000000000,94.00,6.70,Mw,698,,,0.850000000000000,NEI,2004101540
2004/10/20 18:32:24.57,-14.026999999999900,166.611999999999000,59.80,6.10,Mw,209,,,1.020000000000000,NEI,2004102040
2004/10/23 08:56:00.86,37.225999999999900,138.779000000000000,16.00,6.60,Mw,782,,,1.100000000000000,NEI,2004102340
2004/10/23 09:03:12.53,37.317999999999900,138.816000000000000,10.50,6.10,Mw,577,,,0.910000000000000,NEI,2004102340
2004/10/23 09:34:04.99,37.317999999999900,138.807999999999000,10.00,6.30,Mw,547,,,0.820000000000000,NEI,2004102340
2004/10/26 20:48:10.58,-57.067000000000000,-24.829000000000000,10.00,6.00,Mw,85,,,0.810000000000000,NEI,2004102640
2004/10/26 22:53:07.86,-57.070999999999900,-24.678999999999900,10.00,6.40,Mw,121,,,0.890000000000000,NEI,2004102640
2004/10/27 01:40:50.26,37.283999999999900,138.884999999999000,14.10,6.00,Mw,499,,,0.900000000000000,NEI,2004102740
2004/11/02 10:02:12.82,49.277000000000000,-128.771999999999000,10.00,6.70,Mw,459,,,1.170000000000000,NEI,2004110240
2004/11/03 08:31:43.73,14.474000000000000,146.842000000000000,10.00,6.00,Mw,209,,,1.000000000000000,NEI,2004110340
2004/11/05 05:18:35.05,-4.361000000000000,143.925000000000000,125.70,6.00,Mw,361,,,0.840000000000000,NEI,2004110540
2004/11/07 02:02:26.17,47.948000000000000,144.477000000000000,474.00,6.20,Mw,692,,,0.800000000000000,NEI,2004110740
2004/11/08 15:55:01.15,24.103999999999900,122.542000000000000,29.00,6.30,Mw,510,,,1.030000000000000,NEI,2004110840
2004/11/09 23:58:23.65,-11.150000000000000,163.705999999999000,13.00,6.90,Mw,405,,,1.030000000000000,NEI,2004110940
2004/11/11 10:02:47.33,42.139000000000000,144.343999999999000,32.80,6.10,Mw,636,,,0.770000000000000,NEI,2004111140
2004/11/11 17:34:52.05,-11.128000000000000,162.208000000000000,10.00,6.70,Mw,233,,,1.110000000000000,NEI,2004111140
2004/11/11 21:26:41.15,-8.151999999999990,124.867999999999000,10.00,7.50,Mw,301,,,1.070000000000000,NEI,2004111140
2004/11/11 22:49:48.14,-8.255000000000000,124.930000000000000,10.00,6.40,Ms,146,,,1.140000000000000,NEI,2004111140
2004/11/12 06:36:16.76,-26.704999999999900,-63.319000000000000,568.70,6.10,Mw,465,,,0.730000000000000,NEI,2004111240
2004/11/15 09:06:56.56,4.695000000000000,-77.507999999999900,15.00,7.20,Mw,708,,,0.900000000000000,NEI,2004111540
2004/11/16 10:06:54.50,-5.627000000000000,151.452000000000000,55.70,6.10,Mw,308,,,1.000000000000000,NEI,2004111640
2004/11/17 21:09:13.13,-20.068000000000000,-178.710000000000000,622.60,6.60,Mw,510,,,0.960000000000000,NEI,2004111740
2004/11/20 08:07:22.08,9.602000000000000,-84.171999999999900,16.00,6.40,Mw,530,,,0.920000000000000,NEI,2004112040
2004/11/20 22:01:45.66,13.375999999999900,-90.055999999999900,40.60,6.30,Mw,448,,,1.180000000000000,NEI,2004112040
2004/11/21 11:07:13.65,-15.403000000000000,-174.907999999999000,256.10,6.00,Mw,508,,,0.880000000000000,NEI,2004112140
2004/11/21 11:41:07.76,15.679000000000000,-61.706000000000000,14.00,6.30,Mw,672,,,0.970000000000000,NEI,2004112140
2004/11/22 20:26:23.90,-46.676000000000000,164.721000000000000,10.00,7.10,Mw,585,,,1.130000000000000,NEI,2004112240
2004/11/26 02:25:03.31,-3.609000000000000,135.404000000000000,10.00,7.10,Mw,439,,,1.180000000000000,NEI,2004112640
2004/11/28 02:35:13.41,-26.524999999999900,-113.834000000000000,10.00,6.60,Mw,265,,,1.400000000000000,NEI,2004112840
2004/11/28 07:36:45.40,-3.638000000000000,135.444999999999000,23.10,6.20,Mw,202,,,0.940000000000000,NEI,2004112840
2004/11/28 18:32:14.13,43.006000000000000,145.119000000000000,39.00,7.00,Mw,929,,,0.790000000000000,NEI,2004112840
2004/12/06 14:15:11.89,42.899999999999900,145.228000000000000,35.00,6.80,Mw,759,,,0.760000000000000,NEI,2004120640
2004/12/06 16:26:28.96,-18.481000000000000,-178.075999999999000,439.20,6.10,Mw,394,,,0.980000000000000,NEI,2004120640
2004/12/13 15:23:41.01,13.385000000000000,-89.370000000000000,62.30,6.00,Mw,413,,,1.160000000000000,NEI,2004121340
2004/12/14 23:20:13.36,18.957999999999900,-81.409000000000000,10.00,6.80,Mw,639,,,1.040000000000000,NEI,2004121440
2004/12/18 06:46:19.87,48.837000000000000,156.309000000000000,11.00,6.20,Mw,470,,,1.010000000000000,NEI,2004121840
2004/12/22 21:03:39.39,-55.942000000000000,-124.997000000000000,10.00,6.10,Mw,49,,,1.080000000000000,NEI,2004122240
2004/12/23 14:59:04.41,-49.311999999999900,161.345000000000000,10.00,8.10,Mw,331,,,1.120000000000000,NEI,2004122340
2004/12/26 00:58:53.45,3.295000000000000,95.981999999999900,30.00,9.00,Mw,601,,,1.170000000000000,NEI,2004122640
2004/12/26 01:21:20.66,6.340000000000000,93.361000000000000,30.00,6.10,Mb,96,,,0.900000000000000,NEI,2004122640
2004/12/26 01:22:25.59,7.421000000000000,93.984999999999900,30.00,6.00,Mb,80,,,0.950000000000000,NEI,2004122640
2004/12/26 01:25:48.76,5.499000000000000,94.212999999999900,30.00,6.10,Mb,82,,,0.900000000000000,NEI,2004122640
2004/12/26 02:00:40.03,6.848000000000000,94.667000000000000,30.00,6.00,Mb,264,,,1.290000000000000,NEI,2004122640
2004/12/26 04:21:29.81,6.910000000000000,92.957999999999900,39.20,7.20,Mw,385,,,1.000000000000000,NEI,2004122640
2004/12/26 09:20:01.61,8.879000000000000,92.375000000000000,16.10,6.60,Me,353,,,1.070000000000000,NEI,2004122641
2004/12/26 10:19:31.73,13.462000000000000,92.738000000000000,26.40,6.30,Mw,389,,,0.860000000000000,NEI,2004122641
2004/12/26 11:05:00.72,13.532999999999900,92.840000000000000,13.30,6.20,Mw,462,,,0.890000000000000,NEI,2004122641
2004/12/26 15:06:33.24,3.651000000000000,94.085999999999900,17.80,6.00,Mw,181,,,0.970000000000000,NEI,2004122641
2004/12/26 19:19:55.57,2.794000000000000,94.162000000000000,30.00,6.10,Mw,135,,,1.240000000000000,NEI,2004122642
2004/12/27 09:39:06.80,5.348000000000000,94.650000000000000,35.00,6.10,Mw,468,,,0.810000000000000,NEI,2004122741
2004/12/29 01:50:52.57,9.109000000000000,93.756000000000000,8.00,6.10,Mw,442,,,0.900000000000000,NEI,2004122940
2004/12/29 05:56:47.54,8.791000000000000,93.197999999999900,12.00,6.20,Me,364,,,0.970000000000000,NEI,2004122940
2004/12/31 02:24:00.52,7.120000000000000,92.533000000000000,14.00,6.10,Mw,347,,,0.920000000000000,NEI,2004123140
2004/12/31 12:04:57.52,6.204000000000000,92.912999999999900,11.00,6.00,Mw,247,,,0.720000000000000,NEI,2004123140
2005/01/01 06:25:44.82,5.099000000000000,92.304000000000000,11.70,6.70,Mw,364,,,0.970000000000000,NEI,2005010140
2005/01/01 19:08:07.80,7.336000000000000,94.454999999999900,55.40,6.10,Mw,279,,,0.960000000000000,NEI,2005010140
2005/01/02 15:35:56.72,6.360000000000000,92.787000000000000,30.00,6.40,Mw,343,,,1.040000000000000,NEI,2005010240
2005/01/03 17:59:28.89,-50.658999999999900,161.866000000000000,10.00,6.10,Mw,133,,,1.000000000000000,NEI,2005010340
2005/01/04 09:13:12.25,10.672000000000000,92.361999999999900,23.20,6.10,Mw,321,,,0.840000000000000,NEI,2005010440
2005/01/08 18:45:03.82,-55.298999999999900,-27.956000000000000,10.00,6.00,Mw,90,,,1.040000000000000,NEI,2005010840
2005/01/09 22:12:56.51,4.926000000000000,95.108000000000000,40.00,6.10,Mw,505,,,0.910000000000000,NEI,2005010941
2005/01/12 08:40:03.65,-0.878000000000000,-21.193999999999900,10.00,6.80,Mw,462,,,0.970000000000000,NEI,2005011240
2005/01/14 08:33:14.46,-4.238000000000000,152.717000000000000,10.00,6.10,Mw,222,,,0.990000000000000,NEI,2005011440
2005/01/15 13:47:05.13,-6.462000000000000,105.236000000000000,58.70,6.00,Mw,199,,,1.050000000000000,NEI,2005011540
2005/01/16 08:25:04.47,-25.527999999999900,-176.299000000000000,16.00,6.20,Mw,339,,,0.910000000000000,NEI,2005011640
2005/01/16 20:17:52.76,10.933999999999900,140.842000000000000,24.90,6.60,Mw,395,,,0.930000000000000,NEI,2005011640
2005/01/17 10:50:32.56,10.986000000000000,140.681999999999000,12.00,6.10,Mw,253,,,0.960000000000000,NEI,2005011740
2005/01/18 14:09:06.22,42.945999999999900,144.866000000000000,42.00,6.30,Mw,561,,,0.760000000000000,NEI,2005011840
2005/01/19 06:11:36.40,34.064000000000000,141.491000000000000,27.80,6.60,Mw,225,,,1.200000000000000,NEI,2005011940
2005/01/21 13:45:14.06,-1.134000000000000,-80.828999999999900,10.00,6.00,Mw,149,,,1.110000000000000,NEI,2005012140
2005/01/22 20:30:17.35,-7.727000000000000,159.474999999999000,29.00,6.40,Mw,355,,,0.960000000000000,NEI,2005012240
2005/01/23 20:10:12.15,-1.198000000000000,119.933000000000000,11.00,6.30,Mw,139,,,1.240000000000000,NEI,2005012340
2005/01/24 04:16:47.44,7.330000000000000,92.481999999999900,30.00,6.30,Mw,557,,,0.890000000000000,NEI,2005012440
2005/01/24 23:23:26.12,-1.364000000000000,-80.784999999999900,16.90,6.10,Mw,309,,,1.190000000000000,NEI,2005012441
2005/01/26 22:00:42.57,2.699000000000000,94.602000000000000,22.20,6.20,Mw,230,,,1.210000000000000,NEI,2005012641
2005/01/28 09:26:18.83,-1.183000000000000,-81.498999999999900,10.00,6.10,Mw,166,,,0.990000000000000,NEI,2005012841
2005/01/28 15:46:45.27,-1.089000000000000,-81.156999999999900,10.00,6.20,Mw,207,,,0.980000000000000,NEI,2005012842
2005/02/02 02:30:25.94,14.080000000000000,144.715000000000000,158.70,6.30,Mw,289,,,1.060000000000000,NEI,2005020240
2005/02/05 03:34:25.73,16.010999999999900,145.866999999999000,142.70,6.60,Mw,322,,,1.120000000000000,NEI,2005020540
2005/02/05 04:03:13.84,2.255000000000000,94.992000000000000,30.00,6.00,Mw,111,,,1.030000000000000,NEI,2005020540
2005/02/05 12:23:18.94,5.293000000000000,123.337000000000000,525.00,7.10,Mw,640,,,1.140000000000000,NEI,2005020540
2005/02/07 20:02:17.69,-4.525000000000000,153.187000000000000,36.50,6.10,Mw,381,,,1.030000000000000,NEI,2005020740
2005/02/08 14:48:21.97,-14.252000000000000,167.258999999999000,206.30,6.70,Mw,457,,,1.220000000000000,NEI,2005020840
2005/02/09 13:27:25.34,4.797000000000000,95.117000000000000,44.50,6.00,Mw,500,,,0.830000000000000,NEI,2005020940
2005/02/09 18:46:09.97,26.088000000000000,143.997000000000000,24.00,6.30,Mw,497,,,0.770000000000000,NEI,2005020940
2005/02/10 16:53:19.99,-23.097000000000000,169.218999999999000,9.00,6.30,Mw,402,,,0.990000000000000,NEI,2005021040
2005/02/14 23:38:08.66,41.728000000000000,79.439999999999900,22.00,6.10,Mw,623,,,0.910000000000000,NEI,2005021440
2005/02/15 14:42:25.85,4.756000000000000,126.421000000000000,39.70,6.50,Mw,286,,,0.980000000000000,NEI,2005021540
2005/02/16 20:27:52.49,-36.320000000000000,-16.558000000000000,10.00,6.60,Mw,329,,,1.360000000000000,NEI,2005021640
2005/02/19 00:04:43.59,-5.562000000000000,122.129000000000000,10.00,6.50,Mw,371,,,0.920000000000000,NEI,2005021940
2005/02/22 02:25:22.92,30.754000000000000,56.816000000000000,14.00,6.40,Mw,652,,,1.310000000000000,NEI,2005022240
2005/02/23 11:33:52.90,-6.245000000000000,150.660000000000000,10.00,6.00,Mw,311,,,0.870000000000000,NEI,2005022340
2005/02/26 12:56:52.62,2.908000000000000,95.591999999999900,36.00,6.80,Mw,444,,,0.940000000000000,NEI,2005022640
2005/03/02 10:42:12.23,-6.527000000000000,129.932999999999000,201.70,7.10,Mw,569,,,1.160000000000000,NEI,2005030240
2005/03/06 04:39:59.43,-11.045000000000000,163.044999999999000,10.00,6.10,Mw,123,,,1.060000000000000,NEI,2005030640
2005/03/06 05:21:43.43,84.947999999999900,99.391000000000000,10.00,6.30,Mw,641,,,0.910000000000000,NEI,2005030640
2005/03/13 03:31:23.08,27.094999999999900,61.887000000000000,54.00,6.00,Mw,591,,,0.900000000000000,NEI,2005031340
2005/03/17 13:37:37.11,15.144000000000000,-91.381000000000000,197.40,6.10,Mw,538,,,0.940000000000000,NEI,2005031740
2005/03/19 15:02:42.67,-20.407000000000000,-174.336999999999000,18.00,6.10,Mw,405,,,0.820000000000000,NEI,2005031940
2005/03/19 17:34:46.18,-21.893000000000000,-179.547000000000000,598.70,6.30,Mw,490,,,0.840000000000000,NEI,2005031940
2005/03/20 01:53:41.83,33.807000000000000,130.131000000000000,10.00,6.60,Mw,401,,,1.300000000000000,NEI,2005032040
2005/03/21 12:23:54.09,-24.983000000000000,-63.469999999999900,579.10,6.90,Mw,650,,,0.760000000000000,NEI,2005032140
2005/03/21 12:43:12.36,-24.725000000000000,-63.506999999999900,570.10,6.40,Mw,503,,,0.740000000000000,NEI,2005032140
2005/03/26 15:40:34.53,-4.894000000000000,129.937999999999000,10.00,6.10,Mw,202,,,0.860000000000000,NEI,2005032640
2005/03/28 16:09:36.53,2.085000000000000,97.108000000000000,30.00,8.60,Mw,510,,,0.910000000000000,NEI,2005032840
2005/03/28 18:30:44.56,0.923000000000000,97.867000000000000,36.10,6.10,Mb,434,,,0.930000000000000,NEI,2005032840
2005/03/30 16:19:41.10,2.993000000000000,95.414000000000000,22.00,6.30,Mw,402,,,0.860000000000000,NEI,2005033040
2005/03/30 17:41:57.16,-22.459000000000000,-179.753999999999000,588.70,6.10,Mw,511,,,0.980000000000000,NEI,2005033040
2005/03/31 01:46:17.76,-18.448000000000000,175.990000000000000,10.00,6.00,Mw,229,,,1.010000000000000,NEI,2005033140
2005/04/02 12:52:36.59,78.606999999999900,6.098000000000000,10.00,6.10,Mw,473,,,0.920000000000000,NEI,2005040240
2005/04/03 00:59:21.42,0.368000000000000,98.319000000000000,30.00,6.00,Mw,461,,,0.850000000000000,NEI,2005040340
2005/04/03 03:10:56.47,2.022000000000000,97.941999999999900,36.00,6.30,Mw,626,,,0.870000000000000,NEI,2005040340
2005/04/07 20:04:41.06,30.491000000000000,83.662000000000000,11.00,6.30,Mw,468,,,0.900000000000000,NEI,2005040740
2005/04/08 05:48:37.88,-0.215000000000000,97.730999999999900,20.90,6.10,Mw,309,,,0.930000000000000,NEI,2005040840
2005/04/08 11:38:17.47,-23.143999999999900,169.264999999999000,10.00,6.10,Mw,161,,,0.970000000000000,NEI,2005040840
2005/04/10 10:29:11.28,-1.644000000000000,99.606999999999900,19.00,6.70,Mw,656,,,1.020000000000000,NEI,2005041040
2005/04/10 11:14:19.62,-1.714000000000000,99.778999999999900,30.00,6.50,Mw,478,,,0.940000000000000,NEI,2005041040
2005/04/10 17:24:39.40,-1.591000000000000,99.716999999999900,30.00,6.40,Mw,374,,,0.890000000000000,NEI,2005041041
2005/04/11 06:11:11.82,2.169000000000000,96.759000000000000,24.00,6.10,Mw,402,,,1.070000000000000,NEI,2005041140
2005/04/11 12:20:05.96,-3.484000000000000,145.908999999999000,11.40,6.60,Mw,211,,,1.070000000000000,NEI,2005041140
2005/04/11 14:54:07.03,-7.293000000000000,-77.885999999999900,129.90,6.00,Mw,522,,,0.740000000000000,NEI,2005041140
2005/04/11 17:08:53.94,-21.975000000000000,170.611999999999000,68.00,6.70,Mw,414,,,0.960000000000000,NEI,2005041140
2005/04/16 16:38:03.90,1.812000000000000,97.662000000000000,31.00,6.40,Mw,413,,,0.890000000000000,NEI,2005041640
2005/04/28 14:07:33.70,2.132000000000000,96.799000000000000,22.00,6.20,Mw,408,,,0.910000000000000,NEI,2005042840
2005/05/05 19:12:21.41,5.710000000000000,-82.844999999999900,18.00,6.50,Mw,190,,,1.260000000000000,NEI,2005050540
2005/05/10 01:09:05.10,-6.226000000000000,103.139000000000000,17.00,6.30,Mw,429,,,0.910000000000000,NEI,2005051040
2005/05/12 11:15:35.34,-57.381999999999900,-139.230999999999000,10.00,6.50,Mw,249,,,1.260000000000000,NEI,2005051240
2005/05/14 05:05:18.48,0.587000000000000,98.459000000000000,34.00,6.70,Mw,695,,,1.000000000000000,NEI,2005051440
2005/05/16 03:54:14.62,-32.588999999999900,-179.353000000000000,34.00,6.60,Mw,660,,,1.030000000000000,NEI,2005051640
2005/05/18 09:10:53.65,-56.412999999999900,-26.863000000000000,102.20,6.00,Mw,135,,,0.800000000000000,NEI,2005051840
2005/05/18 10:27:06.41,-15.318000000000000,-173.240000000000000,10.00,6.20,Mw,237,,,0.960000000000000,NEI,2005051840
2005/05/18 11:37:41.74,5.439000000000000,93.356999999999900,2.50,6.10,Mw,105,,,1.280000000000000,NEI,2005051840
2005/05/19 01:54:52.85,1.989000000000000,97.040999999999900,30.00,6.90,Mw,635,,,0.920000000000000,NEI,2005051940
2005/05/20 12:40:42.41,-24.529000000000000,178.840000000000000,565.30,6.00,Mw,334,,,0.920000000000000,NEI,2005052040
2005/05/21 05:11:35.39,-3.286000000000000,-80.986999999999900,39.50,6.30,Mw,487,,,0.980000000000000,NEI,2005052140
2005/06/02 10:56:01.65,-24.221000000000000,-67.003000000000000,196.20,6.10,Mw,432,,,0.880000000000000,NEI,2005060240
2005/06/04 14:50:46.65,-6.319000000000000,146.846000000000000,26.00,6.10,Mw,411,,,0.980000000000000,NEI,2005060440
2005/06/08 06:28:10.92,2.170000000000000,96.724000000000000,23.50,6.10,Mw,320,,,0.810000000000000,NEI,2005060840
2005/06/12 19:26:24.80,-56.292999999999900,-27.074999999999900,94.10,6.00,Mw,241,,,0.990000000000000,NEI,2005061240
2005/06/13 22:44:33.90,-19.986999999999900,-69.197000000000000,115.60,7.80,Mw,714,,,1.010000000000000,NEI,2005061340
2005/06/14 17:10:12.28,51.238999999999900,179.313999999999000,17.00,6.80,Mw,885,,,1.020000000000000,NEI,2005061441
2005/06/15 02:50:54.19,41.292000000000000,-125.953000000000000,16.00,7.20,Mw,420,,,1.200000000000000,NEI,2005061540
2005/06/15 10:13:59.39,-4.595000000000000,153.191000000000000,74.60,6.20,Mw,400,,,0.920000000000000,NEI,2005061540
2005/06/15 19:52:24.82,-44.865000000000000,-80.561999999999900,10.00,6.40,Mw,132,,,1.320000000000000,NEI,2005061541
2005/06/17 06:21:42.59,40.773000000000000,-126.574000000000000,12.00,6.60,Mw,659,,,1.060000000000000,NEI,2005061740
2005/06/27 11:35:45.60,18.780999999999900,-107.298000000000000,20.00,6.20,Mw,452,,,0.000000000000000,UNM,2005062740
2005/07/02 02:16:43.70,11.244999999999900,-86.171999999999900,27.00,6.60,Mw,446,,,1.120000000000000,NEI,2005070240
2005/07/04 11:36:05.65,-42.283000000000000,42.369999999999900,10.00,6.30,Mw,149,,,1.050000000000000,NEI,2005070440
2005/07/05 01:52:02.95,1.819000000000000,97.081999999999900,21.00,6.70,Mw,398,,,1.000000000000000,NEI,2005070540
2005/07/10 04:46:31.24,-36.310000000000000,-97.263999999999900,10.00,6.10,Mw,204,,,1.020000000000000,NEI,2005071040
2005/07/11 23:06:01.74,-27.001000000000000,-176.322000000000000,10.00,6.00,Mw,228,,,0.910000000000000,NEI,2005071140
2005/07/23 08:51:43.57,-30.254000000000000,-178.068000000000000,10.00,6.00,Mw,325,,,1.080000000000000,NEI,2005072340
2005/07/24 15:42:06.21,7.920000000000000,92.189999999999900,16.00,7.20,Mw,636,,,0.930000000000000,NEI,2005072440
2005/07/30 11:03:49.12,-61.473999999999900,154.249000000000000,10.00,6.00,Mw,65,,,1.350000000000000,NEI,2005073040
2005/08/03 11:03:15.13,11.247000000000000,-85.540999999999900,14.00,6.30,Mw,454,,,1.160000000000000,NEI,2005080340
2005/08/06 09:56:13.54,-19.614000000000000,-175.849999999999000,205.40,6.00,Mw,339,,,0.840000000000000,NEI,2005080640
2005/08/07 02:17:46.04,-47.090000000000000,33.619999999999900,10.00,6.20,Mw,241,,,1.190000000000000,NEI,2005080740
2005/08/07 11:35:26.14,-14.449000000000000,-177.293000000000000,10.00,6.00,Mw,277,,,0.950000000000000,NEI,2005080740
2005/08/09 05:26:17.53,-20.942000000000000,173.824999999999000,23.60,6.10,Mw,145,,,0.930000000000000,NEI,2005080940
2005/08/09 14:12:21.17,-21.097000000000000,173.874000000000000,35.00,6.10,Mw,114,,,0.970000000000000,NEI,2005080940
2005/08/11 09:08:46.81,-22.677000000000000,169.508999999999000,10.00,6.20,Mw,143,,,1.100000000000000,NEI,2005081140
2005/08/13 07:36:52.77,20.134000000000000,145.800999999999000,48.60,6.00,Mw,303,,,0.830000000000000,NEI,2005081340
2005/08/16 02:46:28.40,38.276000000000000,142.038999999999000,36.00,7.20,Mw,698,,,0.950000000000000,NEI,2005081640
2005/08/24 10:15:28.19,38.564000000000000,142.986999999999000,10.00,6.10,Mw,251,,,1.480000000000000,NEI,2005082440
2005/08/26 18:16:33.62,14.417000000000000,52.365000000000000,10.00,6.20,Mw,309,,,1.400000000000000,NEI,2005082640
2005/08/27 18:38:20.94,6.817000000000000,-82.432000000000000,10.00,6.10,Mw,371,,,1.220000000000000,NEI,2005082740
2005/08/30 18:10:45.46,38.481000000000000,143.175000000000000,21.10,6.10,Mw,464,,,0.850000000000000,NEI,2005083040
2005/09/04 23:58:34.89,3.004000000000000,123.072999999999000,443.90,6.00,Mw,303,,,0.890000000000000,NEI,2005090440
2005/09/05 07:37:31.31,-56.409999999999900,-142.392000000000000,10.00,6.20,Mw,151,,,1.330000000000000,NEI,2005090540
2005/09/09 07:26:43.73,-4.539000000000000,153.473999999999000,90.00,7.60,Mw,502,,,1.040000000000000,NEI,2005090940
2005/09/21 02:25:08.11,43.892000000000000,146.145000000000000,103.00,6.10,Mw,594,,,0.740000000000000,NEI,2005092140
2005/09/25 12:55:46.60,-17.515000000000000,167.800999999999000,30.00,6.10,Mw,275,,,1.080000000000000,NEI,2005092540
2005/09/26 01:55:37.67,-5.678000000000000,-76.397999999999900,115.00,7.50,Mw,696,,,0.880000000000000,NEI,2005092640
2005/09/29 15:50:24.03,-5.437000000000000,151.840000000000000,25.00,6.60,Mw,402,,,0.870000000000000,NEI,2005092940
2005/09/29 18:23:25.98,-5.563000000000000,151.865000000000000,28.00,6.20,Mw,312,,,1.080000000000000,NEI,2005092940
2005/10/08 03:50:40.80,34.539000000000000,73.587999999999900,26.00,7.60,Mw,724,,,0.900000000000000,NEI,2005100840
2005/10/08 10:46:28.79,34.732999999999900,73.099999999999900,8.00,6.40,Mw,471,,,0.980000000000000,NEI,2005100841
2005/10/15 10:06:17.01,46.816000000000000,154.113000000000000,42.80,6.10,Mw,604,,,0.820000000000000,NEI,2005101540
2005/10/15 15:51:08.13,25.309000000000000,123.351000000000000,192.00,6.40,Mw,774,,,0.880000000000000,NEI,2005101540
2005/10/19 11:44:42.79,36.405000000000000,140.839000000000000,32.00,6.30,Mw,527,,,0.800000000000000,NEI,2005101940
2005/10/29 04:05:56.04,-45.213999999999900,96.897999999999900,8.00,6.50,Mw,416,,,0.830000000000000,NEI,2005102940
2005/11/05 10:48:21.22,-3.149000000000000,148.143000000000000,25.00,6.40,Mw,147,,,1.310000000000000,NEI,2005110540
2005/11/14 21:38:51.42,38.106999999999900,144.895999999999000,11.00,7.00,Mw,699,,,0.860000000000000,NEI,2005111440
2005/11/17 19:26:54.49,-22.361000000000000,-67.894999999999900,147.00,6.80,Mw,509,,,0.900000000000000,NEI,2005111740
2005/11/19 14:10:13.03,2.164000000000000,96.786000000000000,21.00,6.50,Mw,358,,,0.980000000000000,NEI,2005111940
2005/11/20 12:53:02.95,53.843000000000000,-164.092999999999000,30.00,6.20,Mw,616,,,1.040000000000000,NEI,2005112040
2005/11/21 15:36:30.98,31.018999999999900,129.997000000000000,145.00,6.10,Mw,566,,,0.910000000000000,NEI,2005112140
2005/11/22 15:11:31.58,-5.154000000000000,145.283999999999000,68.00,6.20,Mw,172,,,0.980000000000000,NEI,2005112240
2005/11/28 16:41:28.14,20.289999999999900,146.055000000000000,11.00,6.00,Mw,389,,,0.950000000000000,NEI,2005112840
2005/11/30 16:53:42.47,6.270000000000000,124.029000000000000,13.00,6.40,Mw,178,,,1.120000000000000,NEI,2005113040
2005/12/02 13:13:09.52,38.088999999999900,142.122000000000000,29.00,6.50,Mw,464,,,0.790000000000000,NEI,2005120240
2005/12/05 12:19:56.62,-6.224000000000000,29.829999999999900,22.00,6.80,Mw,561,,,0.980000000000000,NEI,2005120540
2005/12/07 23:32:51.55,-30.012000000000000,-177.637000000000000,21.00,6.40,Mw,340,,,0.980000000000000,NEI,2005120740
2005/12/08 09:01:27.11,-5.408000000000000,146.953000000000000,216.80,6.10,Mw,431,,,0.850000000000000,NEI,2005120840
2005/12/11 14:20:45.00,-6.584000000000000,152.223000000000000,17.00,6.60,Mw,503,,,0.850000000000000,NEI,2005121140
2005/12/12 21:47:46.07,36.356999999999900,71.093000000000000,224.60,6.50,Mw,529,,,0.810000000000000,NEI,2005121240
2005/12/13 03:16:06.38,-15.265000000000000,-178.571000000000000,10.00,6.70,Mw,322,,,1.160000000000000,NEI,2005121340
2005/12/16 18:32:16.42,38.506000000000000,141.900000000000000,42.90,6.00,Mw,407,,,1.180000000000000,NEI,2005121640
2005/12/20 05:51:12.56,12.231999999999900,140.995000000000000,22.80,6.10,Mw,196,,,0.890000000000000,NEI,2005122040
2005/12/21 07:09:05.17,-0.066000000000000,124.672000000000000,25.00,6.30,Mw,380,,,0.990000000000000,NEI,2005122140
2005/12/21 14:32:38.91,6.643000000000000,-82.754999999999900,7.00,6.00,Mw,473,,,1.070000000000000,NEI,2005122140
2005/12/22 12:20:02.94,-54.719000000000000,-135.867999999999000,10.00,6.30,Mw,110,,,1.430000000000000,NEI,2005122240
2005/12/23 21:47:28.00,-1.386000000000000,-77.516999999999900,192.90,6.10,Mw,520,,,0.770000000000000,NEI,2005122340
2005/12/30 18:26:43.90,7.529000000000000,-82.266000000000000,10.00,6.10,Mw,420,,,0.960000000000000,NEI,2005123040
2006/01/02 06:10:49.76,-60.957000000000000,-21.606000000000000,13.00,7.40,Mw,271,,,1.280000000000000,NEI,2006010240
2006/01/02 22:13:40.49,-19.925999999999900,-178.178000000000000,582.90,7.20,Mw,646,,,1.110000000000000,NEI,2006010240
2006/01/04 08:32:32.40,28.164000000000000,-112.117000000000000,14.00,6.60,Mw,323,,,1.250000000000000,NEI,2006010440
2006/01/06 03:39:58.55,6.635000000000000,-82.337000000000000,7.40,6.10,Mw,385,,,1.050000000000000,NEI,2006010640
2006/01/08 11:34:55.64,36.311000000000000,23.212000000000000,66.00,6.70,Mw,769,,,1.340000000000000,NEI,2006010840
2006/01/15 11:58:29.12,-7.826000000000000,122.596999999999000,264.80,6.10,Mw,339,,,0.990000000000000,NEI,2006011540
2006/01/23 06:02:58.14,-17.390999999999900,167.715000000000000,23.00,6.40,Mw,284,,,1.490000000000000,NEI,2006012340
2006/01/23 20:50:44.98,6.864000000000000,-77.793000000000000,14.00,6.20,Mw,552,,,0.870000000000000,NEI,2006012340
2006/01/27 16:58:53.67,-5.473000000000000,128.131000000000000,397.00,7.60,Mw,560,,,0.880000000000000,NEI,2006012740
2006/02/02 12:48:43.44,-17.747000000000000,-178.389999999999000,597.50,6.70,Mw,644,,,1.000000000000000,NEI,2006020240
2006/02/03 20:34:10.98,11.859999999999900,92.372000000000000,19.00,6.10,Mw,442,,,0.890000000000000,NEI,2006020340
